NUTS3,CODE,Cluster
DE735,34613,35DE
DE735,34621,35DE
DE735,34626,35DE
DE735,34628,35DE
DE735,34630,35DE
DE735,34632,35DE
DE735,34633,35DE
DE735,34637,35DE
DE735,34639,35DE
DE735,36280,35DE
DE737,36205,35DE
DE737,37213,35DE
DE737,37214,35DE
DE737,37215,35DE
DE737,37216,35DE
DE737,37217,35DE
DE737,37218,35DE
DE737,37235,35DE
DE737,37242,35DE
DE737,37247,35DE
DE737,37249,35DE
DE737,37269,35DE
DE737,37276,35DE
DE737,37281,35DE
DE737,37284,35DE
DE737,37287,35DE
DE737,37290,35DE
DE737,37293,35DE
DE737,37296,35DE
DE737,37297,35DE
DE737,37299,35DE
DE803,18055,32DE
DE803,18057,32DE
DE803,18069,32DE
DE803,18106,32DE
DE803,18109,32DE
DE803,18119,32DE
DE803,18146,32DE
DE803,18147,32DE
DE804,19053,32DE
DE804,19055,32DE
DE804,19057,32DE
DE804,19059,32DE
DE804,19061,32DE
DE804,19063,32DE
DE80J,17033,32DE
DE80J,17034,32DE
DE80J,17036,32DE
DE80J,17039,32DE
DE80J,17087,32DE
DE80J,17089,32DE
DE80J,17091,32DE
DE80J,17094,32DE
DE80J,17098,32DE
DE80J,17099,32DE
DE80J,17109,32DE
DE80J,17111,32DE
DE80J,17139,32DE
DE80J,17153,32DE
DE80J,17154,32DE
DE80J,17159,32DE
DE80J,17192,32DE
DE80J,17194,32DE
DE80J,17207,32DE
DE80J,17209,32DE
DE80J,17213,32DE
DE80J,17214,32DE
DE80J,17217,32DE
DE80J,17219,32DE
DE80J,17235,32DE
DE80J,17237,32DE
DE80J,17248,32DE
DE80J,17252,32DE
DE80J,17255,32DE
DE80J,17258,32DE
DE80J,17348,32DE
DE80J,17349,32DE
DE80K,17166,32DE
DE80K,17168,32DE
DE80K,17179,32DE
DE80K,18059,32DE
DE80K,18107,32DE
DE80K,18181,32DE
DE80K,18182,32DE
DE80K,18184,32DE
DE80K,18190,32DE
DE80K,18195,32DE
DE80K,18196,32DE
DE80K,18198,32DE
DE80K,18209,32DE
DE80K,18211,32DE
DE80K,18225,32DE
DE80K,18230,32DE
DE80K,18233,32DE
DE80K,18236,32DE
DE80K,18239,32DE
DE80K,18246,32DE
DE80K,18249,32DE
DE80K,18258,32DE
DE80K,18273,32DE
DE80K,18276,32DE
DE80K,18279,32DE
DE80K,18292,32DE
DE80K,18299,32DE
DE80L,18311,32DE
DE80L,18314,32DE
DE80L,18317,32DE
DE80L,18320,32DE
DE80L,18334,32DE
DE80L,18337,32DE
DE80L,18347,32DE
DE80L,18356,32DE
DE80L,18374,32DE
DE80L,18375,32DE
DE80L,18435,32DE
DE80L,18437,32DE
DE80L,18439,32DE
DE80L,18442,32DE
DE80L,18445,32DE
DE80L,18461,32DE
DE80L,18465,32DE
DE80L,18469,32DE
DE80L,18507,32DE
DE80L,18510,32DE
DE80L,18513,32DE
DE80L,18516,32DE
DE80L,18519,32DE
DE80L,18528,32DE
DE80L,18546,32DE
DE80L,18551,32DE
DE80L,18556,32DE
DE80L,18565,32DE
DE80L,18569,32DE
DE80L,18573,32DE
DE80L,18574,32DE
DE80L,18581,32DE
DE80L,18586,32DE
DE80L,18609,32DE
DE80N,17121,32DE
DE80N,17126,32DE
DE80N,17129,32DE
DE80N,17309,32DE
DE80N,17321,32DE
DE80N,17322,32DE
DE80N,17328,32DE
DE80N,17329,32DE
DE80N,17335,32DE
DE80N,17358,32DE
DE80N,17367,32DE
DE80N,17373,32DE
DE80N,17375,32DE
DE80N,17379,32DE
DE80N,17389,32DE
DE80N,17390,32DE
DE80N,17391,32DE
DE80N,17392,32DE
DE80N,17398,32DE
DE80N,17406,32DE
DE80N,17419,32DE
DE80N,17424,32DE
DE80N,17429,32DE
DE80N,17438,32DE
DE80N,17440,32DE
DE80N,17449,32DE
DE80N,17454,32DE
DE80N,17459,32DE
DE80N,17489,32DE
DE80N,17491,32DE
DE80N,17493,32DE
DE80N,17495,32DE
DE80N,17498,32DE
DE80N,17506,32DE
DE80N,17509,32DE
DE80O,19065,32DE
DE80O,19067,32DE
DE80O,19073,32DE
DE80O,19075,32DE
DE80O,19077,32DE
DE80O,19079,32DE
DE80O,19086,32DE
DE80O,19089,32DE
DE80O,19230,32DE
DE80O,19243,32DE
DE80O,19246,32DE
DE80O,19249,32DE
DE80O,19258,32DE
DE80O,19260,32DE
DE80O,19288,32DE
DE80O,19294,32DE
DE80O,19300,32DE
DE80O,19303,32DE
DE80O,19306,32DE
DE80O,19370,32DE
DE80O,19372,32DE
DE80O,19374,32DE
DE80O,19376,32DE
DE80O,19386,32DE
DE80O,19395,32DE
DE80O,19399,32DE
DE80O,19406,32DE
DE80O,19412,32DE
DE911,38100,31DE
DE911,38102,31DE
DE911,38104,31DE
DE911,38106,31DE
DE911,38108,31DE
DE911,38110,31DE
DE911,38112,31DE
DE911,38114,31DE
DE911,38116,31DE
DE911,38118,31DE
DE911,38120,31DE
DE911,38122,31DE
DE911,38124,31DE
DE911,38126,31DE
DE912,38226,31DE
DE912,38228,31DE
DE912,38229,31DE
DE912,38239,31DE
DE912,38259,31DE
DE913,38440,31DE
DE913,38442,31DE
DE913,38444,31DE
DE913,38446,31DE
DE913,38448,31DE
DE916,37444,31DE
DE916,38640,31DE
DE916,38642,31DE
DE916,38644,31DE
DE916,38667,31DE
DE916,38678,31DE
DE916,38685,31DE
DE916,38690,31DE
DE916,38700,31DE
DE916,38704,31DE
DE916,38707,31DE
DE916,38709,31DE
DE916,38723,31DE
DE916,38729,31DE
DE917,38154,31DE
DE917,38165,31DE
DE917,38350,31DE
DE917,38364,31DE
DE917,38368,31DE
DE917,38372,31DE
DE917,38373,31DE
DE917,38375,31DE
DE917,38376,31DE
DE917,38378,31DE
DE917,38379,31DE
DE917,38381,31DE
DE917,38382,31DE
DE917,38384,31DE
DE917,38387,31DE
DE917,38458,31DE
DE917,38459,31DE
DE917,38461,31DE
DE917,38462,31DE
DE917,38464,31DE
DE918,37154,31DE
DE918,37170,31DE
DE918,37176,31DE
DE918,37181,31DE
DE918,37186,31DE
DE918,37191,31DE
DE918,37194,31DE
DE918,37574,31DE
DE918,37581,31DE
DE918,37586,31DE
DE918,37589,31DE
DE91A,31224,31DE
DE91A,31226,31DE
DE91A,31228,31DE
DE91A,31234,31DE
DE91A,31241,31DE
DE91A,31246,31DE
DE91A,31249,31DE
DE91A,38159,31DE
DE91A,38176,31DE
DE91A,38268,31DE
DE91B,38162,31DE
DE91B,38170,31DE
DE91B,38173,31DE
DE91B,38271,31DE
DE91B,38272,31DE
DE91B,38274,31DE
DE91B,38275,31DE
DE91B,38277,31DE
DE91B,38279,31DE
DE91B,38300,31DE
DE91B,38302,31DE
DE91B,38304,31DE
DE91B,38312,31DE
DE91B,38315,31DE
DE91B,38319,31DE
DE91B,38321,31DE
DE91B,38322,31DE
DE91B,38324,31DE
DE91B,38325,31DE
DE91B,38327,31DE
DE91B,38329,31DE
DE91C,34346,31DE
DE91C,34355,31DE
DE91C,37073,31DE
DE91C,37075,31DE
DE91C,37077,31DE
DE91C,37079,31DE
DE91C,37081,31DE
DE91C,37083,31DE
DE91C,37085,31DE
DE91C,37115,31DE
DE91C,37120,31DE
DE91C,37124,31DE
DE91C,37127,31DE
DE91C,37130,31DE
DE91C,37133,31DE
DE91C,37136,31DE
DE91C,37139,31DE
DE91C,37197,31DE
DE91C,37199,31DE
DE91C,37412,31DE
DE91C,37431,31DE
DE91C,37434,31DE
DE91C,37441,31DE
DE91C,37445,31DE
DE91C,37520,31DE
DE91C,37539,31DE
DE923,31020,31DE
DE923,31785,31DE
DE923,31787,31DE
DE923,31789,31DE
DE923,31812,31DE
DE923,31840,31DE
DE923,31848,31DE
DE923,31855,31DE
DE923,31860,31DE
DE923,31863,31DE
DE925,31008,31DE
DE925,31028,31DE
DE925,31036,31DE
DE925,31061,31DE
DE925,31079,31DE
DE925,31084,31DE
DE925,31089,31DE
DE925,31134,31DE
DE925,31135,31DE
DE925,31137,31DE
DE925,31139,31DE
DE925,31141,31DE
DE925,31157,31DE
DE925,31162,31DE
DE925,31167,31DE
DE925,31171,31DE
DE925,31174,31DE
DE925,31177,31DE
DE925,31180,31DE
DE925,31185,31DE
DE925,31188,31DE
DE925,31191,31DE
DE925,31195,31DE
DE925,31199,31DE
DE926,31073,31DE
DE926,31868,31DE
DE926,37603,31DE
DE926,37619,31DE
DE926,37620,31DE
DE926,37627,31DE
DE926,37632,31DE
DE926,37633,31DE
DE926,37635,31DE
DE926,37639,31DE
DE926,37640,31DE
DE926,37642,31DE
DE926,37643,31DE
DE926,37647,31DE
DE926,37649,31DE
DE926,37691,31DE
DE926,37697,31DE
DE926,37699,31DE
DE927,27318,31DE
DE927,27324,31DE
DE927,27333,31DE
DE927,31547,31DE
DE927,31582,31DE
DE927,31592,31DE
DE927,31595,31DE
DE927,31600,31DE
DE927,31603,31DE
DE927,31604,31DE
DE927,31606,31DE
DE927,31608,31DE
DE927,31609,31DE
DE927,31613,31DE
DE927,31618,31DE
DE927,31619,31DE
DE927,31621,31DE
DE927,31622,31DE
DE927,31623,31DE
DE927,31626,31DE
DE927,31627,31DE
DE927,31628,31DE
DE927,31629,31DE
DE927,31632,31DE
DE927,31633,31DE
DE927,31634,31DE
DE927,31636,31DE
DE927,31637,31DE
DE927,31638,31DE
DE928,31542,31DE
DE928,31552,31DE
DE928,31553,31DE
DE928,31555,31DE
DE928,31556,31DE
DE928,31558,31DE
DE928,31559,31DE
DE928,31655,31DE
DE928,31675,31DE
DE928,31683,31DE
DE928,31688,31DE
DE928,31691,31DE
DE928,31693,31DE
DE928,31698,31DE
DE928,31699,31DE
DE928,31700,31DE
DE928,31702,31DE
DE928,31707,31DE
DE928,31708,31DE
DE928,31710,31DE
DE928,31711,31DE
DE928,31712,31DE
DE928,31714,31DE
DE928,31715,31DE
DE928,31717,31DE
DE928,31718,31DE
DE928,31719,31DE
DE928,31737,31DE
DE928,31749,31DE
DE928,31867,31DE
DE931,29221,31DE
DE931,29223,31DE
DE931,29225,31DE
DE931,29227,31DE
DE931,29229,31DE
DE931,29303,31DE
DE931,29308,31DE
DE931,29313,31DE
DE931,29320,31DE
DE931,29323,31DE
DE931,29328,31DE
DE931,29331,31DE
DE931,29336,31DE
DE931,29339,31DE
DE931,29342,31DE
DE931,29345,31DE
DE931,29348,31DE
DE931,29351,31DE
DE931,29352,31DE
DE931,29353,31DE
DE931,29355,31DE
DE931,29356,31DE
DE931,29358,31DE
DE931,29359,31DE
DE931,29361,31DE
DE931,29362,31DE
DE931,29364,31DE
DE932,21745,31DE
DE932,21755,31DE
DE932,21756,31DE
DE932,21762,31DE
DE932,21763,31DE
DE932,21765,31DE
DE932,21769,31DE
DE932,21770,31DE
DE932,21772,31DE
DE932,21775,31DE
DE932,21776,31DE
DE932,21781,31DE
DE932,21782,31DE
DE932,21785,31DE
DE932,21787,31DE
DE932,21789,31DE
DE932,27472,31DE
DE932,27474,31DE
DE932,27476,31DE
DE932,27478,31DE
DE932,27607,31DE
DE932,27612,31DE
DE932,27616,31DE
DE932,27619,31DE
DE932,27624,31DE
DE932,27628,31DE
DE932,27639,31DE
DE933,21217,31DE
DE933,21218,31DE
DE933,21220,31DE
DE933,21224,31DE
DE933,21227,31DE
DE933,21228,31DE
DE933,21244,31DE
DE933,21255,31DE
DE933,21256,31DE
DE933,21258,31DE
DE933,21259,31DE
DE933,21261,31DE
DE933,21266,31DE
DE933,21271,31DE
DE933,21272,31DE
DE933,21274,31DE
DE933,21279,31DE
DE933,21376,31DE
DE933,21395,31DE
DE933,21423,31DE
DE933,21435,31DE
DE933,21436,31DE
DE933,21438,31DE
DE933,21439,31DE
DE933,21441,31DE
DE933,21442,31DE
DE933,21444,31DE
DE933,21445,31DE
DE933,21629,31DE
DE933,21646,31DE
DE933,21647,31DE
DE933,21649,31DE
DE934,29439,31DE
DE934,29451,31DE
DE934,29456,31DE
DE934,29459,31DE
DE934,29462,31DE
DE934,29465,31DE
DE934,29468,31DE
DE934,29471,31DE
DE934,29472,31DE
DE934,29473,31DE
DE934,29475,31DE
DE934,29476,31DE
DE934,29478,31DE
DE934,29479,31DE
DE934,29481,31DE
DE934,29482,31DE
DE934,29484,31DE
DE934,29485,31DE
DE934,29487,31DE
DE934,29488,31DE
DE934,29490,31DE
DE934,29491,31DE
DE934,29493,31DE
DE934,29494,31DE
DE934,29496,31DE
DE934,29497,31DE
DE934,29499,31DE
DE935,19273,31DE
DE935,21335,31DE
DE935,21337,31DE
DE935,21339,31DE
DE935,21354,31DE
DE935,21357,31DE
DE935,21358,31DE
DE935,21360,31DE
DE935,21365,31DE
DE935,21368,31DE
DE935,21369,31DE
DE935,21371,31DE
DE935,21379,31DE
DE935,21380,31DE
DE935,21382,31DE
DE935,21385,31DE
DE935,21386,31DE
DE935,21388,31DE
DE935,21391,31DE
DE935,21394,31DE
DE935,21397,31DE
DE935,21398,31DE
DE935,21400,31DE
DE935,21401,31DE
DE935,21403,31DE
DE935,21406,31DE
DE935,21407,31DE
DE935,21409,31DE
DE935,21447,31DE
DE935,21449,31DE
DE935,21522,31DE
DE936,27711,31DE
DE936,27721,31DE
DE936,27726,31DE
DE936,27729,31DE
DE936,28790,31DE
DE936,28865,31DE
DE936,28879,31DE
DE938,27336,31DE
DE938,29614,31DE
DE938,29633,31DE
DE938,29640,31DE
DE938,29643,31DE
DE938,29646,31DE
DE938,29649,31DE
DE938,29664,31DE
DE938,29683,31DE
DE938,29690,31DE
DE938,29693,31DE
DE938,29699,31DE
DE939,21614,31DE
DE939,21635,31DE
DE939,21640,31DE
DE939,21641,31DE
DE939,21643,31DE
DE939,21644,31DE
DE939,21680,31DE
DE939,21682,31DE
DE939,21683,31DE
DE939,21684,31DE
DE939,21698,31DE
DE939,21702,31DE
DE939,21706,31DE
DE939,21709,31DE
DE939,21710,31DE
DE939,21712,31DE
DE939,21714,31DE
DE939,21717,31DE
DE939,21720,31DE
DE939,21723,31DE
DE939,21726,31DE
DE939,21727,31DE
DE939,21729,31DE
DE939,21730,31DE
DE939,21732,31DE
DE939,21734,31DE
DE939,21737,31DE
DE939,21739,31DE
DE939,27449,31DE
DE93A,29389,31DE
DE93A,29394,31DE
DE93A,29525,31DE
DE93A,29549,31DE
DE93A,29553,31DE
DE93A,29556,31DE
DE93A,29559,31DE
DE93A,29562,31DE
DE93A,29565,31DE
DE93A,29571,31DE
DE93A,29574,31DE
DE93A,29575,31DE
DE93A,29576,31DE
DE93A,29578,31DE
DE93A,29579,31DE
DE93A,29581,31DE
DE93A,29582,31DE
DE93A,29584,31DE
DE93A,29585,31DE
DE93A,29587,31DE
DE93A,29588,31DE
DE93A,29590,31DE
DE93A,29591,31DE
DE93A,29593,31DE
DE93A,29594,31DE
DE93A,29597,31DE
DE93A,29599,31DE
DE93B,27283,31DE
DE93B,27299,31DE
DE93B,27308,31DE
DE93B,27313,31DE
DE93B,27321,31DE
DE93B,27337,31DE
DE93B,27339,31DE
DE93B,28832,31DE
DE93B,28870,31DE
DE93B,28876,31DE
DE941,27749,31DE
DE941,27751,31DE
DE941,27753,31DE
DE941,27755,31DE
DE943,26121,31DE
DE943,26122,31DE
DE943,26123,31DE
DE943,26125,31DE
DE943,26127,31DE
DE943,26129,31DE
DE943,26131,31DE
DE943,26133,31DE
DE943,26135,31DE
DE944,49074,31DE
DE944,49076,31DE
DE944,49078,31DE
DE944,49080,31DE
DE944,49082,31DE
DE944,49084,31DE
DE944,49086,31DE
DE944,49088,31DE
DE944,49090,31DE
DE945,26382,31DE
DE945,26384,31DE
DE945,26386,31DE
DE945,26388,31DE
DE945,26389,31DE
DE946,26160,31DE
DE946,26180,31DE
DE946,26188,31DE
DE946,26215,31DE
DE946,26655,31DE
DE946,26689,31DE
DE947,26506,31DE
DE947,26524,31DE
DE947,26529,31DE
DE947,26532,31DE
DE947,26548,31DE
DE947,26553,31DE
DE947,26571,31DE
DE947,26579,31DE
DE947,26603,31DE
DE947,26605,31DE
DE947,26607,31DE
DE947,26624,31DE
DE947,26629,31DE
DE947,26632,31DE
DE947,26639,31DE
DE947,26736,31DE
DE947,26759,31DE
DE948,26169,31DE
DE948,26219,31DE
DE948,26676,31DE
DE948,26683,31DE
DE948,49624,31DE
DE948,49632,31DE
DE948,49661,31DE
DE948,49681,31DE
DE948,49685,31DE
DE948,49688,31DE
DE948,49692,31DE
DE948,49696,31DE
DE948,49699,31DE
DE94A,26316,31DE
DE94A,26340,31DE
DE94A,26345,31DE
DE94A,26419,31DE
DE94A,26434,31DE
DE94A,26441,31DE
DE94A,26452,31DE
DE94A,26486,31DE
DE94B,48455,31DE
DE94B,48465,31DE
DE94B,48527,31DE
DE94B,48529,31DE
DE94B,48531,31DE
DE94B,49824,31DE
DE94B,49828,31DE
DE94B,49835,31DE
DE94B,49843,31DE
DE94B,49846,31DE
DE94B,49847,31DE
DE94B,49849,31DE
DE94C,26670,31DE
DE94C,26757,31DE
DE94C,26789,31DE
DE94C,26802,31DE
DE94C,26810,31DE
DE94C,26817,31DE
DE94C,26826,31DE
DE94C,26831,31DE
DE94C,26835,31DE
DE94C,26842,31DE
DE94C,26844,31DE
DE94C,26845,31DE
DE94C,26847,31DE
DE94C,26849,31DE
DE94D,26197,31DE
DE94D,26203,31DE
DE94D,26209,31DE
DE94D,27243,31DE
DE94D,27777,31DE
DE94D,27793,31DE
DE94D,27798,31DE
DE94D,27801,31DE
DE94E,49124,31DE
DE94E,49134,31DE
DE94E,49143,31DE
DE94E,49152,31DE
DE94E,49163,31DE
DE94E,49170,31DE
DE94E,49176,31DE
DE94E,49179,31DE
DE94E,49186,31DE
DE94E,49191,31DE
DE94E,49196,31DE
DE94E,49201,31DE
DE94E,49205,31DE
DE94E,49214,31DE
DE94E,49219,31DE
DE94E,49324,31DE
DE94E,49326,31DE
DE94E,49328,31DE
DE94E,49565,31DE
DE94E,49577,31DE
DE94E,49584,31DE
DE94E,49586,31DE
DE94E,49593,31DE
DE94E,49594,31DE
DE94E,49596,31DE
DE94E,49597,31DE
DE94E,49599,31DE
DE94E,49610,31DE
DE94E,49626,31DE
DE94E,49635,31DE
DE94E,49637,31DE
DE94E,49638,31DE
DE94G,26349,31DE
DE94G,26919,31DE
DE94G,26931,31DE
DE94G,26935,31DE
DE94G,26936,31DE
DE94G,26937,31DE
DE94G,26939,31DE
DE94G,26954,31DE
DE94G,26969,31DE
DE94G,27804,31DE
DE94G,27809,31DE
DE94H,26409,31DE
DE94H,26427,31DE
DE94H,26446,31DE
DE94H,26465,31DE
DE94H,26474,31DE
DE94H,26487,31DE
DE94H,26489,31DE
DE94H,26556,31DE
DEA11,40210,33DE
DEA11,40211,33DE
DEA11,40212,33DE
DEA11,40213,33DE
DEA11,40215,33DE
DEA11,40217,33DE
DEA11,40219,33DE
DEA11,40221,33DE
DEA11,40223,33DE
DEA11,40225,33DE
DEA11,40227,33DE
DEA11,40229,33DE
DEA11,40231,33DE
DEA11,40233,33DE
DEA11,40235,33DE
DEA11,40237,33DE
DEA11,40239,33DE
DEA11,40468,33DE
DEA11,40470,33DE
DEA11,40472,33DE
DEA11,40474,33DE
DEA11,40476,33DE
DEA11,40477,33DE
DEA11,40479,33DE
DEA11,40489,33DE
DEA11,40545,33DE
DEA11,40547,33DE
DEA11,40549,33DE
DEA11,40589,33DE
DEA11,40591,33DE
DEA11,40593,33DE
DEA11,40595,33DE
DEA11,40597,33DE
DEA11,40599,33DE
DEA11,40625,33DE
DEA11,40627,33DE
DEA11,40629,33DE
DEA12,47051,33DE
DEA12,47053,33DE
DEA12,47055,33DE
DEA12,47057,33DE
DEA12,47058,33DE
DEA12,47059,33DE
DEA12,47119,33DE
DEA12,47137,33DE
DEA12,47138,33DE
DEA12,47139,33DE
DEA12,47166,33DE
DEA12,47167,33DE
DEA12,47169,33DE
DEA12,47178,33DE
DEA12,47179,33DE
DEA12,47198,33DE
DEA12,47199,33DE
DEA12,47226,33DE
DEA12,47228,33DE
DEA12,47229,33DE
DEA12,47239,33DE
DEA12,47249,33DE
DEA12,47259,33DE
DEA12,47269,33DE
DEA12,47279,33DE
DEA13,45127,33DE
DEA13,45128,33DE
DEA13,45130,33DE
DEA13,45131,33DE
DEA13,45133,33DE
DEA13,45134,33DE
DEA13,45136,33DE
DEA13,45138,33DE
DEA13,45139,33DE
DEA13,45141,33DE
DEA13,45143,33DE
DEA13,45144,33DE
DEA13,45145,33DE
DEA13,45147,33DE
DEA13,45149,33DE
DEA13,45219,33DE
DEA13,45239,33DE
DEA13,45257,33DE
DEA13,45259,33DE
DEA13,45276,33DE
DEA13,45277,33DE
DEA13,45279,33DE
DEA13,45289,33DE
DEA13,45307,33DE
DEA13,45309,33DE
DEA13,45326,33DE
DEA13,45327,33DE
DEA13,45329,33DE
DEA13,45355,33DE
DEA13,45356,33DE
DEA13,45357,33DE
DEA13,45359,33DE
DEA14,47798,33DE
DEA14,47799,33DE
DEA14,47800,33DE
DEA14,47802,33DE
DEA14,47803,33DE
DEA14,47804,33DE
DEA14,47805,33DE
DEA14,47807,33DE
DEA14,47809,33DE
DEA14,47829,33DE
DEA14,47839,33DE
DEA16,45468,33DE
DEA16,45470,33DE
DEA16,45472,33DE
DEA16,45473,33DE
DEA16,45475,33DE
DEA16,45476,33DE
DEA16,45478,33DE
DEA16,45479,33DE
DEA16,45481,33DE
DEA17,46045,33DE
DEA17,46047,33DE
DEA17,46049,33DE
DEA17,46117,33DE
DEA17,46119,33DE
DEA17,46145,33DE
DEA17,46147,33DE
DEA17,46149,33DE
DEA18,42853,33DE
DEA18,42855,33DE
DEA18,42857,33DE
DEA18,42859,33DE
DEA18,42897,33DE
DEA18,42899,33DE
DEA19,42651,33DE
DEA19,42653,33DE
DEA19,42655,33DE
DEA19,42657,33DE
DEA19,42659,33DE
DEA19,42697,33DE
DEA19,42699,33DE
DEA19,42719,33DE
DEA1A,42103,33DE
DEA1A,42105,33DE
DEA1A,42107,33DE
DEA1A,42109,33DE
DEA1A,42111,33DE
DEA1A,42113,33DE
DEA1A,42115,33DE
DEA1A,42117,33DE
DEA1A,42119,33DE
DEA1A,42275,33DE
DEA1A,42277,33DE
DEA1A,42279,33DE
DEA1A,42281,33DE
DEA1A,42283,33DE
DEA1A,42285,33DE
DEA1A,42287,33DE
DEA1A,42289,33DE
DEA1A,42327,33DE
DEA1A,42329,33DE
DEA1A,42349,33DE
DEA1A,42369,33DE
DEA1A,42389,33DE
DEA1A,42399,33DE
DEA1C,40699,33DE
DEA1C,40721,33DE
DEA1C,40723,33DE
DEA1C,40724,33DE
DEA1C,40764,33DE
DEA1C,40789,33DE
DEA1C,40822,33DE
DEA1C,40878,33DE
DEA1C,40880,33DE
DEA1C,40882,33DE
DEA1C,40883,33DE
DEA1C,40885,33DE
DEA1C,42489,33DE
DEA1C,42549,33DE
DEA1C,42551,33DE
DEA1C,42553,33DE
DEA1C,42555,33DE
DEA1C,42579,33DE
DEA1C,42781,33DE
DEA1D,40667,33DE
DEA1D,40668,33DE
DEA1D,40670,33DE
DEA1D,41352,33DE
DEA1D,41363,33DE
DEA1D,41460,33DE
DEA1D,41462,33DE
DEA1D,41464,33DE
DEA1D,41466,33DE
DEA1D,41468,33DE
DEA1D,41469,33DE
DEA1D,41470,33DE
DEA1D,41472,33DE
DEA1D,41515,33DE
DEA1D,41516,33DE
DEA1D,41517,33DE
DEA1D,41539,33DE
DEA1D,41540,33DE
DEA1D,41541,33DE
DEA1D,41542,33DE
DEA1D,41564,33DE
DEA1D,41569,33DE
DEA1E,41334,33DE
DEA1E,41366,33DE
DEA1E,41372,33DE
DEA1E,41379,33DE
DEA1E,41747,33DE
DEA1E,41748,33DE
DEA1E,41749,33DE
DEA1E,41751,33DE
DEA1E,47877,33DE
DEA1E,47906,33DE
DEA1E,47918,33DE
DEA1E,47929,33DE
DEA1F,46483,33DE
DEA1F,46485,33DE
DEA1F,46487,33DE
DEA1F,46499,33DE
DEA1F,46509,33DE
DEA1F,46514,33DE
DEA1F,46519,33DE
DEA1F,46535,33DE
DEA1F,46537,33DE
DEA1F,46539,33DE
DEA1F,46562,33DE
DEA1F,46569,33DE
DEA1F,47441,33DE
DEA1F,47443,33DE
DEA1F,47445,33DE
DEA1F,47447,33DE
DEA1F,47475,33DE
DEA1F,47495,33DE
DEA1F,47506,33DE
DEA1F,47665,33DE
DEA22,53111,33DE
DEA22,53113,33DE
DEA22,53115,33DE
DEA22,53117,33DE
DEA22,53119,33DE
DEA22,53121,33DE
DEA22,53123,33DE
DEA22,53125,33DE
DEA22,53127,33DE
DEA22,53129,33DE
DEA22,53173,33DE
DEA22,53175,33DE
DEA22,53177,33DE
DEA22,53179,33DE
DEA22,53225,33DE
DEA22,53227,33DE
DEA22,53229,33DE
DEA23,50667,33DE
DEA23,50668,33DE
DEA23,50670,33DE
DEA23,50672,33DE
DEA23,50674,33DE
DEA23,50676,33DE
DEA23,50677,33DE
DEA23,50678,33DE
DEA23,50679,33DE
DEA23,50733,33DE
DEA23,50735,33DE
DEA23,50737,33DE
DEA23,50739,33DE
DEA23,50765,33DE
DEA23,50767,33DE
DEA23,50769,33DE
DEA23,50823,33DE
DEA23,50825,33DE
DEA23,50827,33DE
DEA23,50829,33DE
DEA23,50858,33DE
DEA23,50859,33DE
DEA23,50931,33DE
DEA23,50933,33DE
DEA23,50935,33DE
DEA23,50937,33DE
DEA23,50939,33DE
DEA23,50968,33DE
DEA23,50969,33DE
DEA23,50996,33DE
DEA23,50997,33DE
DEA23,50999,33DE
DEA23,51061,33DE
DEA23,51063,33DE
DEA23,51065,33DE
DEA23,51067,33DE
DEA23,51069,33DE
DEA23,51103,33DE
DEA23,51105,33DE
DEA23,51107,33DE
DEA23,51109,33DE
DEA23,51143,33DE
DEA23,51145,33DE
DEA23,51147,33DE
DEA23,51149,33DE
DEA26,52349,33DE
DEA26,52351,33DE
DEA26,52353,33DE
DEA26,52355,33DE
DEA26,52372,33DE
DEA26,52379,33DE
DEA26,52382,33DE
DEA26,52385,33DE
DEA26,52388,33DE
DEA26,52391,33DE
DEA26,52393,33DE
DEA26,52396,33DE
DEA26,52399,33DE
DEA26,52428,33DE
DEA26,52441,33DE
DEA26,52445,33DE
DEA26,52457,33DE
DEA26,52459,33DE
DEA27,50126,33DE
DEA27,50127,33DE
DEA27,50129,33DE
DEA27,50169,33DE
DEA27,50170,33DE
DEA27,50171,33DE
DEA27,50181,33DE
DEA27,50189,33DE
DEA27,50226,33DE
DEA27,50259,33DE
DEA27,50321,33DE
DEA27,50354,33DE
DEA27,50374,33DE
DEA27,50389,33DE
DEA28,53879,33DE
DEA28,53881,33DE
DEA28,53894,33DE
DEA28,53902,33DE
DEA28,53909,33DE
DEA28,53919,33DE
DEA28,53925,33DE
DEA28,53937,33DE
DEA28,53940,33DE
DEA28,53945,33DE
DEA28,53947,33DE
DEA28,53949,33DE
DEA29,41812,33DE
DEA29,41836,33DE
DEA29,41844,33DE
DEA29,41849,33DE
DEA29,52511,33DE
DEA29,52525,33DE
DEA29,52531,33DE
DEA29,52538,33DE
DEA2A,42477,33DE
DEA2A,42499,33DE
DEA2A,51545,33DE
DEA2A,51580,33DE
DEA2A,51588,33DE
DEA2A,51597,33DE
DEA2A,51643,33DE
DEA2A,51645,33DE
DEA2A,51647,33DE
DEA2A,51674,33DE
DEA2A,51688,33DE
DEA2A,51702,33DE
DEA2A,51709,33DE
DEA2A,51766,33DE
DEA2A,51789,33DE
DEA2C,51570,33DE
DEA2C,53332,33DE
DEA2C,53340,33DE
DEA2C,53343,33DE
DEA2C,53347,33DE
DEA2C,53359,33DE
DEA2C,53604,33DE
DEA2C,53639,33DE
DEA2C,53721,33DE
DEA2C,53757,33DE
DEA2C,53773,33DE
