NUTS3,CODE,Cluster
PT170,1100-418,13PT
PT170,1100-419,13PT
PT170,1100-421,13PT
PT170,1100-425,13PT
PT170,1100-426,13PT
PT170,1100-427,13PT
PT170,1100-428,13PT
PT170,1100-429,13PT
PT170,1100-430,13PT
PT170,1100-431,13PT
PT170,1100-432,13PT
PT170,1100-433,13PT
PT170,1100-434,13PT
PT170,1100-436,13PT
PT170,1100-437,13PT
PT170,1100-439,13PT
PT170,1100-440,13PT
PT170,1100-441,13PT
PT170,1100-442,13PT
PT170,1100-443,13PT
PT170,1100-444,13PT
PT170,1100-445,13PT
PT170,1100-446,13PT
PT170,1100-447,13PT
PT170,1100-448,13PT
PT170,1100-449,13PT
PT170,1100-450,13PT
PT170,1100-451,13PT
PT170,1100-452,13PT
PT170,1100-453,13PT
PT170,1100-455,13PT
PT170,1100-456,13PT
PT170,1100-458,13PT
PT170,1100-459,13PT
PT170,1100-460,13PT
PT170,1100-461,13PT
PT170,1100-462,13PT
PT170,1100-463,13PT
PT170,1100-464,13PT
PT170,1100-465,13PT
PT170,1100-466,13PT
PT170,1100-467,13PT
PT170,1100-468,13PT
PT170,1100-469,13PT
PT170,1100-470,13PT
PT170,1100-471,13PT
PT170,1100-472,13PT
PT170,1100-473,13PT
PT170,1100-474,13PT
PT170,1100-475,13PT
PT170,1100-477,13PT
PT170,1100-478,13PT
PT170,1100-479,13PT
PT170,1100-480,13PT
PT170,1100-481,13PT
PT170,1100-482,13PT
PT170,1100-483,13PT
PT170,1100-484,13PT
PT170,1100-485,13PT
PT170,1100-487,13PT
PT170,1100-488,13PT
PT170,1100-489,13PT
PT170,1100-490,13PT
PT170,1100-491,13PT
PT170,1100-492,13PT
PT170,1100-493,13PT
PT170,1100-494,13PT
PT170,1100-495,13PT
PT170,1100-496,13PT
PT170,1100-497,13PT
PT170,1100-498,13PT
PT170,1100-499,13PT
PT170,1100-501,13PT
PT170,1100-502,13PT
PT170,1100-503,13PT
PT170,1100-504,13PT
PT170,1100-505,13PT
PT170,1100-506,13PT
PT170,1100-507,13PT
PT170,1100-508,13PT
PT170,1100-509,13PT
PT170,1100-510,13PT
PT170,1100-511,13PT
PT170,1100-514,13PT
PT170,1100-515,13PT
PT170,1100-516,13PT
PT170,1100-517,13PT
PT170,1100-518,13PT
PT170,1100-519,13PT
PT170,1100-520,13PT
PT170,1100-521,13PT
PT170,1100-523,13PT
PT170,1100-524,13PT
PT170,1100-525,13PT
PT170,1100-526,13PT
PT170,1100-528,13PT
PT170,1100-529,13PT
PT170,1100-530,13PT
PT170,1100-531,13PT
PT170,1100-532,13PT
PT170,1100-533,13PT
PT170,1100-534,13PT
PT170,1100-535,13PT
PT170,1100-536,13PT
PT170,1100-537,13PT
PT170,1100-538,13PT
PT170,1100-539,13PT
PT170,1100-540,13PT
PT170,1100-541,13PT
PT170,1100-542,13PT
PT170,1100-543,13PT
PT170,1100-544,13PT
PT170,1100-545,13PT
PT170,1100-546,13PT
PT170,1100-547,13PT
PT170,1100-548,13PT
PT170,1100-549,13PT
PT170,1100-551,13PT
PT170,1100-552,13PT
PT170,1100-553,13PT
PT170,1100-554,13PT
PT170,1100-555,13PT
PT170,1100-556,13PT
PT170,1100-558,13PT
PT170,1100-559,13PT
PT170,1100-560,13PT
PT170,1100-561,13PT
PT170,1100-562,13PT
PT170,1100-563,13PT
PT170,1100-564,13PT
PT170,1100-565,13PT
PT170,1100-566,13PT
PT170,1100-567,13PT
PT170,1100-568,13PT
PT170,1100-569,13PT
PT170,1100-571,13PT
PT170,1100-573,13PT
PT170,1100-574,13PT
PT170,1100-575,13PT
PT170,1100-576,13PT
PT170,1100-577,13PT
PT170,1100-578,13PT
PT170,1100-579,13PT
PT170,1100-580,13PT
PT170,1100-582,13PT
PT170,1100-583,13PT
PT170,1100-584,13PT
PT170,1100-585,13PT
PT170,1100-587,13PT
PT170,1100-588,13PT
PT170,1100-589,13PT
PT170,1100-591,13PT
PT170,1100-593,13PT
PT170,1100-594,13PT
PT170,1100-595,13PT
PT170,1100-596,13PT
PT170,1100-597,13PT
PT170,1100-598,13PT
PT170,1100-599,13PT
PT170,1100-600,13PT
PT170,1100-601,13PT
PT170,1100-603,13PT
PT170,1100-604,13PT
PT170,1100-605,13PT
PT170,1100-606,13PT
PT170,1100-607,13PT
PT170,1100-608,13PT
PT170,1100-609,13PT
PT170,1100-610,13PT
PT170,1100-611,13PT
PT170,1100-612,13PT
PT170,1100-614,13PT
PT170,1100-615,13PT
PT170,1100-616,13PT
PT170,1100-617,13PT
PT170,1100-618,13PT
PT170,1100-619,13PT
PT170,1100-620,13PT
PT170,1100-621,13PT
PT170,1100-622,13PT
PT170,1100-623,13PT
PT170,1100-624,13PT
PT170,1149-001,13PT
PT170,1149-018,13PT
PT170,1149-053,13PT
PT170,1149-061,13PT
PT170,1149-065,13PT
PT170,1150-000,13PT
PT170,1150-001,13PT
PT170,1150-002,13PT
PT170,1150-003,13PT
PT170,1150-004,13PT
PT170,1150-005,13PT
PT170,1150-006,13PT
PT170,1150-007,13PT
PT170,1150-008,13PT
PT170,1150-009,13PT
PT170,1150-010,13PT
PT170,1150-011,13PT
PT170,1150-012,13PT
PT170,1150-013,13PT
PT170,1150-015,13PT
PT170,1150-016,13PT
PT170,1150-017,13PT
PT170,1150-018,13PT
PT170,1150-019,13PT
PT170,1150-020,13PT
PT170,1150-021,13PT
PT170,1150-022,13PT
PT170,1150-023,13PT
PT170,1150-024,13PT
PT170,1150-025,13PT
PT170,1150-026,13PT
PT170,1150-027,13PT
PT170,1150-028,13PT
PT170,1150-029,13PT
PT170,1150-030,13PT
PT170,1150-032,13PT
PT170,1150-033,13PT
PT170,1150-034,13PT
PT170,1150-035,13PT
PT170,1150-036,13PT
PT170,1150-037,13PT
PT170,1150-038,13PT
PT170,1150-039,13PT
PT170,1150-040,13PT
PT170,1150-041,13PT
PT170,1150-043,13PT
PT170,1150-044,13PT
PT170,1150-045,13PT
PT170,1150-046,13PT
PT170,1150-048,13PT
PT170,1150-049,13PT
PT170,1150-050,13PT
PT170,1150-051,13PT
PT170,1150-052,13PT
PT170,1150-053,13PT
PT170,1150-054,13PT
PT170,1150-055,13PT
PT170,1150-056,13PT
PT170,1150-057,13PT
PT170,1150-059,13PT
PT170,1150-060,13PT
PT170,1150-061,13PT
PT170,1150-062,13PT
PT170,1150-063,13PT
PT170,1150-064,13PT
PT170,1150-065,13PT
PT170,1150-066,13PT
PT170,1150-067,13PT
PT170,1150-068,13PT
PT170,1150-069,13PT
PT170,1150-070,13PT
PT170,1150-071,13PT
PT170,1150-072,13PT
PT170,1150-073,13PT
PT170,1150-074,13PT
PT170,1150-075,13PT
PT170,1150-076,13PT
PT170,1150-077,13PT
PT170,1150-078,13PT
PT170,1150-079,13PT
PT170,1150-080,13PT
PT170,1150-081,13PT
PT170,1150-082,13PT
PT170,1150-083,13PT
PT170,1150-084,13PT
PT170,1150-085,13PT
PT170,1150-086,13PT
PT170,1150-087,13PT
PT170,1150-088,13PT
PT170,1150-089,13PT
PT170,1150-090,13PT
PT170,1150-091,13PT
PT170,1150-092,13PT
PT170,1150-093,13PT
PT170,1150-094,13PT
PT170,1150-095,13PT
PT170,1150-096,13PT
PT170,1150-097,13PT
PT170,1150-098,13PT
PT170,1150-099,13PT
PT170,1150-100,13PT
PT170,1150-101,13PT
PT170,1150-102,13PT
PT170,1150-103,13PT
PT170,1150-104,13PT
PT170,1150-105,13PT
PT170,1150-106,13PT
PT170,1150-107,13PT
PT170,1150-108,13PT
PT170,1150-109,13PT
PT170,1150-111,13PT
PT170,1150-112,13PT
PT170,1150-113,13PT
PT170,1150-114,13PT
PT170,1150-115,13PT
PT170,1150-116,13PT
PT170,1150-117,13PT
PT170,1150-118,13PT
PT170,1150-119,13PT
PT170,1150-120,13PT
PT170,1150-121,13PT
PT170,1150-122,13PT
PT170,1150-123,13PT
PT170,1150-124,13PT
PT170,1150-125,13PT
PT170,1150-126,13PT
PT170,1150-127,13PT
PT170,1150-128,13PT
PT170,1150-129,13PT
PT170,1150-130,13PT
PT170,1150-131,13PT
PT170,1150-132,13PT
PT170,1150-134,13PT
PT170,1150-135,13PT
PT170,1150-136,13PT
PT170,1150-137,13PT
PT170,1150-138,13PT
PT170,1150-139,13PT
PT170,1150-141,13PT
PT170,1150-142,13PT
PT170,1150-143,13PT
PT170,1150-144,13PT
PT170,1150-145,13PT
PT170,1150-147,13PT
PT170,1150-148,13PT
PT170,1150-149,13PT
PT170,1150-150,13PT
PT170,1150-151,13PT
PT170,1150-152,13PT
PT170,1150-153,13PT
PT170,1150-154,13PT
PT170,1150-155,13PT
PT170,1150-156,13PT
PT170,1150-157,13PT
PT170,1150-158,13PT
PT170,1150-159,13PT
PT170,1150-160,13PT
PT170,1150-161,13PT
PT170,1150-162,13PT
PT170,1150-163,13PT
PT170,1150-166,13PT
PT170,1150-167,13PT
PT170,1150-168,13PT
PT170,1150-169,13PT
PT170,1150-170,13PT
PT170,1150-171,13PT
PT170,1150-173,13PT
PT170,1150-174,13PT
PT170,1150-175,13PT
PT170,1150-176,13PT
PT170,1150-177,13PT
PT170,1150-178,13PT
PT170,1150-179,13PT
PT170,1150-180,13PT
PT170,1150-181,13PT
PT170,1150-182,13PT
PT170,1150-183,13PT
PT170,1150-184,13PT
PT170,1150-185,13PT
PT170,1150-186,13PT
PT170,1150-187,13PT
PT170,1150-188,13PT
PT170,1150-189,13PT
PT170,1150-191,13PT
PT170,1150-192,13PT
PT170,1150-193,13PT
PT170,1150-194,13PT
PT170,1150-195,13PT
PT170,1150-196,13PT
PT170,1150-197,13PT
PT170,1150-199,13PT
PT170,1150-200,13PT
PT170,1150-201,13PT
PT170,1150-202,13PT
PT170,1150-203,13PT
PT170,1150-205,13PT
PT170,1150-206,13PT
PT170,1150-207,13PT
PT170,1150-208,13PT
PT170,1150-209,13PT
PT170,1150-210,13PT
PT170,1150-211,13PT
PT170,1150-212,13PT
PT170,1150-213,13PT
PT170,1150-214,13PT
PT170,1150-215,13PT
PT170,1150-216,13PT
PT170,1150-217,13PT
PT170,1150-218,13PT
PT170,1150-219,13PT
PT170,1150-221,13PT
PT170,1150-222,13PT
PT170,1150-223,13PT
PT170,1150-224,13PT
PT170,1150-225,13PT
PT170,1150-226,13PT
PT170,1150-227,13PT
PT170,1150-228,13PT
PT170,1150-229,13PT
PT170,1150-230,13PT
PT170,1150-231,13PT
PT170,1150-232,13PT
PT170,1150-234,13PT
PT170,1150-235,13PT
PT170,1150-236,13PT
PT170,1150-237,13PT
PT170,1150-238,13PT
PT170,1150-239,13PT
PT170,1150-240,13PT
PT170,1150-241,13PT
PT170,1150-242,13PT
PT170,1150-243,13PT
PT170,1150-244,13PT
PT170,1150-245,13PT
PT170,1150-246,13PT
PT170,1150-247,13PT
PT170,1150-248,13PT
PT170,1150-250,13PT
PT170,1150-251,13PT
PT170,1150-252,13PT
PT170,1150-253,13PT
PT170,1150-254,13PT
PT170,1150-255,13PT
PT170,1150-256,13PT
PT170,1150-257,13PT
PT170,1150-258,13PT
PT170,1150-260,13PT
PT170,1150-261,13PT
PT170,1150-262,13PT
PT170,1150-263,13PT
PT170,1150-264,13PT
PT170,1150-266,13PT
PT170,1150-267,13PT
PT170,1150-268,13PT
PT170,1150-269,13PT
PT170,1150-270,13PT
PT170,1150-271,13PT
PT170,1150-272,13PT
PT170,1150-273,13PT
PT170,1150-274,13PT
PT170,1150-275,13PT
PT170,1150-276,13PT
PT170,1150-277,13PT
PT170,1150-278,13PT
PT170,1150-279,13PT
PT170,1150-280,13PT
PT170,1150-281,13PT
PT170,1150-282,13PT
PT170,1150-283,13PT
PT170,1150-284,13PT
PT170,1150-285,13PT
PT170,1150-286,13PT
PT170,1150-287,13PT
PT170,1150-288,13PT
PT170,1150-289,13PT
PT170,1150-290,13PT
PT170,1150-291,13PT
PT170,1150-293,13PT
PT170,1150-294,13PT
PT170,1150-295,13PT
PT170,1150-296,13PT
PT170,1150-297,13PT
PT170,1150-298,13PT
PT170,1150-299,13PT
PT170,1150-300,13PT
PT170,1150-301,13PT
PT170,1150-302,13PT
PT170,1150-303,13PT
PT170,1150-304,13PT
PT170,1150-305,13PT
PT170,1150-306,13PT
PT170,1150-307,13PT
PT170,1150-308,13PT
PT170,1150-309,13PT
PT170,1150-310,13PT
PT170,1150-311,13PT
PT170,1150-312,13PT
PT170,1150-313,13PT
PT170,1150-314,13PT
PT170,1150-315,13PT
PT170,1150-316,13PT
PT170,1150-318,13PT
PT170,1150-319,13PT
PT170,1150-320,13PT
PT170,1150-321,13PT
PT170,1150-322,13PT
PT170,1150-324,13PT
PT170,1150-325,13PT
PT170,1150-326,13PT
PT170,1150-327,13PT
PT170,1150-329,13PT
PT170,1150-331,13PT
PT170,1150-333,13PT
PT170,1150-334,13PT
PT170,1150-335,13PT
PT170,1150-336,13PT
PT170,1150-337,13PT
PT170,1150-338,13PT
PT170,1150-339,13PT
PT170,1150-340,13PT
PT170,1150-341,13PT
PT170,1150-342,13PT
PT170,1150-343,13PT
PT170,1150-344,13PT
PT170,1150-346,13PT
PT170,1170-001,13PT
PT170,1170-002,13PT
PT170,1170-003,13PT
PT170,1170-004,13PT
PT170,1170-005,13PT
PT170,1170-006,13PT
PT170,1170-007,13PT
PT170,1170-008,13PT
PT170,1170-010,13PT
PT170,1170-011,13PT
PT170,1170-012,13PT
PT170,1170-013,13PT
PT170,1170-014,13PT
PT170,1170-015,13PT
PT170,1170-016,13PT
PT170,1170-017,13PT
PT170,1170-018,13PT
PT170,1170-019,13PT
PT170,1170-020,13PT
PT170,1170-021,13PT
PT170,1170-022,13PT
PT170,1170-023,13PT
PT170,1170-025,13PT
PT170,1170-026,13PT
PT170,1170-027,13PT
PT170,1170-028,13PT
PT170,1170-029,13PT
PT170,1170-030,13PT
PT170,1170-031,13PT
PT170,1170-032,13PT
PT170,1170-033,13PT
PT170,1170-034,13PT
PT170,1170-035,13PT
PT170,1170-036,13PT
PT170,1170-037,13PT
PT170,1170-038,13PT
PT170,1170-039,13PT
PT170,1170-040,13PT
PT170,1170-041,13PT
PT170,1170-042,13PT
PT170,1170-043,13PT
PT170,1170-044,13PT
PT170,1170-045,13PT
PT170,1170-046,13PT
PT170,1170-047,13PT
PT170,1170-048,13PT
PT170,1170-049,13PT
PT170,1170-050,13PT
PT170,1170-051,13PT
PT170,1170-052,13PT
PT170,1170-053,13PT
PT170,1170-054,13PT
PT170,1170-055,13PT
PT170,1170-057,13PT
PT170,1170-058,13PT
PT170,1170-059,13PT
PT170,1170-060,13PT
PT170,1170-061,13PT
PT170,1170-062,13PT
PT170,1170-063,13PT
PT170,1170-064,13PT
PT170,1170-065,13PT
PT170,1170-066,13PT
PT170,1170-067,13PT
PT170,1170-068,13PT
PT170,1170-069,13PT
PT170,1170-070,13PT
PT170,1170-071,13PT
PT170,1170-072,13PT
PT170,1170-073,13PT
PT170,1170-074,13PT
PT170,1170-075,13PT
PT170,1170-076,13PT
PT170,1170-077,13PT
PT170,1170-078,13PT
PT170,1170-079,13PT
PT170,1170-080,13PT
PT170,1170-081,13PT
PT170,1170-082,13PT
PT170,1170-083,13PT
PT170,1170-084,13PT
PT170,1170-086,13PT
PT170,1170-088,13PT
PT170,1170-089,13PT
PT170,1170-090,13PT
PT170,1170-091,13PT
PT170,1170-092,13PT
PT170,1170-093,13PT
PT170,1170-094,13PT
PT170,1170-095,13PT
PT170,1170-096,13PT
PT170,1170-097,13PT
PT170,1170-098,13PT
PT170,1170-099,13PT
PT170,1170-100,13PT
PT170,1170-101,13PT
PT170,1170-103,13PT
PT170,1170-104,13PT
PT170,1170-105,13PT
PT170,1170-106,13PT
PT170,1170-107,13PT
PT170,1170-108,13PT
PT170,1170-109,13PT
PT170,1170-110,13PT
PT170,1170-111,13PT
PT170,1170-112,13PT
PT170,1170-113,13PT
PT170,1170-114,13PT
PT170,1170-116,13PT
PT170,1170-117,13PT
PT170,1170-118,13PT
PT170,1170-119,13PT
PT170,1170-120,13PT
PT170,1170-121,13PT
PT170,1170-122,13PT
PT170,1170-123,13PT
PT170,1170-124,13PT
PT170,1170-125,13PT
PT170,1170-126,13PT
PT170,1170-128,13PT
PT170,1170-129,13PT
PT170,1170-130,13PT
PT170,1170-131,13PT
PT170,1170-132,13PT
PT170,1170-133,13PT
PT170,1170-134,13PT
PT170,1170-135,13PT
PT170,1170-136,13PT
PT170,1170-137,13PT
PT170,1170-138,13PT
PT170,1170-139,13PT
PT170,1170-140,13PT
PT170,1170-141,13PT
PT170,1170-142,13PT
PT170,1170-143,13PT
PT170,1170-144,13PT
PT170,1170-145,13PT
PT170,1170-146,13PT
PT170,1170-147,13PT
PT170,1170-148,13PT
PT170,1170-149,13PT
PT170,1170-150,13PT
PT170,1170-152,13PT
PT170,1170-153,13PT
PT170,1170-155,13PT
PT170,1170-156,13PT
PT170,1170-157,13PT
PT170,1170-158,13PT
PT170,1170-159,13PT
PT170,1170-160,13PT
PT170,1170-162,13PT
PT170,1170-163,13PT
PT170,1170-164,13PT
PT170,1170-165,13PT
PT170,1170-166,13PT
PT170,1170-167,13PT
PT170,1170-168,13PT
PT170,1170-169,13PT
PT170,1170-170,13PT
PT170,1170-171,13PT
PT170,1170-172,13PT
PT170,1170-173,13PT
PT170,1170-174,13PT
PT170,1170-175,13PT
PT170,1170-176,13PT
PT170,1170-177,13PT
PT170,1170-178,13PT
PT170,1170-179,13PT
PT170,1170-180,13PT
PT170,1170-182,13PT
PT170,1170-183,13PT
PT170,1170-184,13PT
PT170,1170-185,13PT
PT170,1170-186,13PT
PT170,1170-187,13PT
PT170,1170-188,13PT
PT170,1170-189,13PT
PT170,1170-190,13PT
PT170,1170-191,13PT
PT170,1170-192,13PT
PT170,1170-193,13PT
PT170,1170-194,13PT
PT170,1170-195,13PT
PT170,1170-196,13PT
PT170,1170-197,13PT
PT170,1170-198,13PT
PT170,1170-199,13PT
PT170,1170-200,13PT
PT170,1170-201,13PT
PT170,1170-202,13PT
PT170,1170-203,13PT
PT170,1170-204,13PT
PT170,1170-205,13PT
PT170,1170-206,13PT
PT170,1170-207,13PT
PT170,1170-208,13PT
PT170,1170-209,13PT
PT170,1170-210,13PT
PT170,1170-211,13PT
PT170,1170-212,13PT
PT170,1170-213,13PT
PT170,1170-214,13PT
PT170,1170-215,13PT
PT170,1170-216,13PT
PT170,1170-217,13PT
PT170,1170-218,13PT
PT170,1170-219,13PT
PT170,1170-221,13PT
PT170,1170-222,13PT
PT170,1170-223,13PT
PT170,1170-224,13PT
PT170,1170-225,13PT
PT170,1170-226,13PT
PT170,1170-227,13PT
PT170,1170-228,13PT
PT170,1170-229,13PT
PT170,1170-230,13PT
PT170,1170-231,13PT
PT170,1170-232,13PT
PT170,1170-233,13PT
PT170,1170-234,13PT
PT170,1170-235,13PT
PT170,1170-236,13PT
PT170,1170-237,13PT
PT170,1170-239,13PT
PT170,1170-240,13PT
PT170,1170-241,13PT
PT170,1170-242,13PT
PT170,1170-243,13PT
PT170,1170-244,13PT
PT170,1170-245,13PT
PT170,1170-247,13PT
PT170,1170-248,13PT
PT170,1170-249,13PT
PT170,1170-250,13PT
PT170,1170-251,13PT
PT170,1170-252,13PT
PT170,1170-253,13PT
PT170,1170-254,13PT
PT170,1170-255,13PT
PT170,1170-257,13PT
PT170,1170-258,13PT
PT170,1170-259,13PT
PT170,1170-260,13PT
PT170,1170-263,13PT
PT170,1170-264,13PT
PT170,1170-265,13PT
PT170,1170-270,13PT
PT170,1170-271,13PT
PT170,1170-272,13PT
PT170,1170-273,13PT
PT170,1170-274,13PT
PT170,1170-275,13PT
PT170,1170-276,13PT
PT170,1170-277,13PT
PT170,1170-278,13PT
PT170,1170-279,13PT
PT170,1170-280,13PT
PT170,1170-282,13PT
PT170,1170-283,13PT
PT170,1170-284,13PT
PT170,1170-285,13PT
PT170,1170-286,13PT
PT170,1170-287,13PT
PT170,1170-288,13PT
PT170,1170-289,13PT
PT170,1170-290,13PT
PT170,1170-291,13PT
PT170,1170-293,13PT
PT170,1170-294,13PT
PT170,1170-295,13PT
PT170,1170-296,13PT
PT170,1170-299,13PT
PT170,1170-300,13PT
PT170,1170-301,13PT
PT170,1170-302,13PT
PT170,1170-303,13PT
PT170,1170-304,13PT
PT170,1170-306,13PT
PT170,1170-307,13PT
PT170,1170-308,13PT
PT170,1170-309,13PT
PT170,1170-312,13PT
PT170,1170-313,13PT
PT170,1170-314,13PT
PT170,1170-315,13PT
PT170,1170-316,13PT
PT170,1170-317,13PT
PT170,1170-318,13PT
PT170,1170-319,13PT
PT170,1170-320,13PT
PT170,1170-321,13PT
PT170,1170-322,13PT
PT170,1170-323,13PT
PT170,1170-328,13PT
PT170,1170-329,13PT
PT170,1170-330,13PT
PT170,1170-331,13PT
PT170,1170-332,13PT
PT170,1170-333,13PT
PT170,1170-334,13PT
PT170,1170-335,13PT
PT170,1170-336,13PT
PT170,1170-337,13PT
PT170,1170-338,13PT
PT170,1170-339,13PT
PT170,1170-340,13PT
PT170,1170-341,13PT
PT170,1170-343,13PT
PT170,1170-344,13PT
PT170,1170-345,13PT
PT170,1170-346,13PT
PT170,1170-347,13PT
PT170,1170-348,13PT
PT170,1170-349,13PT
PT170,1170-350,13PT
PT170,1170-352,13PT
PT170,1170-353,13PT
PT170,1170-354,13PT
PT170,1170-355,13PT
PT170,1170-356,13PT
PT170,1170-357,13PT
PT170,1170-358,13PT
PT170,1170-359,13PT
PT170,1170-360,13PT
PT170,1170-361,13PT
PT170,1170-362,13PT
PT170,1170-363,13PT
PT170,1170-364,13PT
PT170,1170-365,13PT
PT170,1170-366,13PT
PT170,1170-367,13PT
PT170,1170-368,13PT
PT170,1170-369,13PT
PT170,1170-370,13PT
PT170,1170-371,13PT
PT170,1170-372,13PT
PT170,1170-373,13PT
PT170,1170-374,13PT
PT170,1170-375,13PT
PT170,1170-376,13PT
PT170,1170-377,13PT
PT170,1170-378,13PT
PT170,1170-379,13PT
PT170,1170-380,13PT
PT170,1170-381,13PT
PT170,1170-382,13PT
PT170,1170-383,13PT
PT170,1170-384,13PT
PT170,1170-385,13PT
PT170,1170-386,13PT
PT170,1170-387,13PT
PT170,1170-388,13PT
PT170,1170-389,13PT
PT170,1170-390,13PT
PT170,1170-391,13PT
PT170,1170-392,13PT
PT170,1170-393,13PT
PT170,1170-394,13PT
PT170,1170-395,13PT
PT170,1170-396,13PT
PT170,1170-397,13PT
PT170,1170-398,13PT
PT170,1170-399,13PT
PT170,1170-400,13PT
PT170,1170-401,13PT
PT170,1170-403,13PT
PT170,1200-001,13PT
PT170,1200-002,13PT
PT170,1200-003,13PT
PT170,1200-004,13PT
PT170,1200-005,13PT
PT170,1200-006,13PT
PT170,1200-007,13PT
PT170,1200-008,13PT
PT170,1200-009,13PT
PT170,1200-010,13PT
PT170,1200-011,13PT
PT170,1200-012,13PT
PT170,1200-013,13PT
PT170,1200-014,13PT
PT170,1200-015,13PT
PT170,1200-016,13PT
PT170,1200-017,13PT
PT170,1200-018,13PT
PT170,1200-019,13PT
PT170,1200-020,13PT
PT170,1200-021,13PT
PT170,1200-022,13PT
PT170,1200-023,13PT
PT170,1200-024,13PT
PT170,1200-025,13PT
PT170,1200-026,13PT
PT170,1200-027,13PT
PT170,1200-028,13PT
PT170,1200-029,13PT
PT170,1200-030,13PT
PT170,1200-031,13PT
PT170,1200-032,13PT
PT170,1200-034,13PT
PT170,1200-035,13PT
PT170,1200-036,13PT
PT170,1200-037,13PT
PT170,1200-038,13PT
PT170,1200-039,13PT
PT170,1200-040,13PT
PT170,1200-041,13PT
PT170,1200-042,13PT
PT170,1200-043,13PT
PT170,1200-044,13PT
PT170,1200-045,13PT
PT170,1200-046,13PT
PT170,1200-047,13PT
PT170,1200-048,13PT
PT170,1200-049,13PT
PT170,1200-050,13PT
PT170,1200-051,13PT
PT170,1200-052,13PT
PT170,1200-053,13PT
PT170,1200-054,13PT
PT170,1200-055,13PT
PT170,1200-056,13PT
PT170,1200-057,13PT
PT170,1200-058,13PT
PT170,1200-059,13PT
PT170,1200-060,13PT
PT170,1200-061,13PT
PT170,1200-063,13PT
PT170,1200-064,13PT
PT170,1200-065,13PT
PT170,1200-066,13PT
PT170,1200-067,13PT
PT170,1200-068,13PT
PT170,1200-069,13PT
PT170,1200-070,13PT
PT170,1200-071,13PT
PT170,1200-072,13PT
PT170,1200-073,13PT
PT170,1200-074,13PT
PT170,1200-075,13PT
PT170,1200-076,13PT
PT170,1200-077,13PT
PT170,1200-078,13PT
PT170,1200-079,13PT
PT170,1200-081,13PT
PT170,1200-082,13PT
PT170,1200-084,13PT
PT170,1200-085,13PT
PT170,1200-086,13PT
PT170,1200-087,13PT
PT170,1200-088,13PT
PT170,1200-089,13PT
PT170,1200-090,13PT
PT170,1200-091,13PT
PT170,1200-092,13PT
PT170,1200-093,13PT
PT170,1200-094,13PT
PT170,1200-095,13PT
PT170,1200-096,13PT
PT170,1200-097,13PT
PT170,1200-098,13PT
PT170,1200-100,13PT
PT170,1200-101,13PT
PT170,1200-102,13PT
PT170,1200-103,13PT
PT170,1200-104,13PT
PT170,1200-106,13PT
PT170,1200-107,13PT
PT170,1200-108,13PT
PT170,1200-109,13PT
PT170,1200-110,13PT
PT170,1200-111,13PT
PT170,1200-112,13PT
PT170,1200-113,13PT
PT170,1200-114,13PT
PT170,1200-115,13PT
PT170,1200-116,13PT
PT170,1200-117,13PT
PT170,1200-118,13PT
PT170,1200-119,13PT
PT170,1200-122,13PT
PT170,1200-123,13PT
PT170,1200-124,13PT
PT170,1200-125,13PT
PT170,1200-126,13PT
PT170,1200-127,13PT
PT170,1200-128,13PT
PT170,1200-129,13PT
PT170,1200-131,13PT
PT170,1200-133,13PT
PT170,1200-134,13PT
PT170,1200-135,13PT
PT170,1200-136,13PT
PT170,1200-137,13PT
PT170,1200-138,13PT
PT170,1200-139,13PT
PT170,1200-140,13PT
PT170,1200-141,13PT
PT170,1200-142,13PT
PT170,1200-143,13PT
PT170,1200-144,13PT
PT170,1200-145,13PT
PT170,1200-146,13PT
PT170,1200-147,13PT
PT170,1200-148,13PT
PT170,1200-153,13PT
PT170,1200-154,13PT
PT170,1200-155,13PT
PT170,1200-156,13PT
PT170,1200-158,13PT
PT170,1200-159,13PT
PT170,1200-161,13PT
PT170,1200-162,13PT
PT170,1200-163,13PT
PT170,1200-164,13PT
PT170,1200-165,13PT
PT170,1200-166,13PT
PT170,1200-167,13PT
PT170,1200-168,13PT
PT170,1200-169,13PT
PT170,1200-170,13PT
PT170,1200-171,13PT
PT170,1200-172,13PT
PT170,1200-173,13PT
PT170,1200-174,13PT
PT170,1200-175,13PT
PT170,1200-176,13PT
PT170,1200-177,13PT
PT170,1200-178,13PT
PT170,1200-179,13PT
PT170,1200-180,13PT
PT170,1200-181,13PT
PT170,1200-183,13PT
PT170,1200-184,13PT
PT170,1200-186,13PT
PT170,1200-187,13PT
PT170,1200-188,13PT
PT170,1200-189,13PT
PT170,1200-190,13PT
PT170,1200-191,13PT
PT170,1200-192,13PT
PT170,1200-193,13PT
PT170,1200-194,13PT
PT170,1200-195,13PT
PT170,1200-196,13PT
PT170,1200-198,13PT
PT170,1200-199,13PT
PT170,1200-200,13PT
PT170,1200-201,13PT
PT170,1200-202,13PT
PT170,1200-203,13PT
PT170,1200-204,13PT
PT170,1200-205,13PT
PT170,1200-206,13PT
PT170,1200-207,13PT
PT170,1200-208,13PT
PT170,1200-209,13PT
PT170,1200-210,13PT
PT170,1200-211,13PT
PT170,1200-212,13PT
PT170,1200-213,13PT
PT170,1200-214,13PT
PT170,1200-215,13PT
PT170,1200-216,13PT
PT170,1200-217,13PT
PT170,1200-218,13PT
PT170,1200-219,13PT
PT170,1200-220,13PT
